layer_name,weight_index,value
fc3.weight,6183,-0.0
fc3.weight,6184,0.0
fc3.weight,6185,0.0
fc3.weight,6186,0.0
fc3.weight,6187,-0.0
fc3.weight,6188,0.0
fc3.weight,6189,-0.0
fc3.weight,6190,0.0
fc3.weight,6191,-0.0
fc3.weight,6192,-0.0
fc3.weight,6193,0.0
fc3.weight,6194,-0.0
fc3.weight,6195,-0.0
fc3.weight,6196,-0.0
fc3.weight,6197,0.0
fc3.weight,6198,0.0
fc3.weight,6199,-0.0
fc3.weight,6200,-0.0
fc3.weight,6201,0.0
fc3.weight,6202,0.0
fc3.weight,6203,-0.0
fc3.weight,6204,-0.0
fc3.weight,6205,-0.0
fc3.weight,6206,0.0
fc3.weight,6207,0.0
fc3.weight,6208,0.0
fc3.weight,6209,-0.0
fc3.weight,6210,0.0
fc3.weight,6211,-0.0
fc3.weight,6212,0.0
fc3.weight,6213,-0.0
fc3.weight,6214,-0.0
fc3.weight,6215,-0.0
fc3.weight,6216,0.0
fc3.weight,6217,0.0
fc3.weight,6218,-0.0
fc3.weight,6219,0.0
fc3.weight,6220,0.0
fc3.weight,6221,-0.0
fc3.weight,6222,-0.0
fc3.weight,6223,0.0
fc3.weight,6224,0.0
fc3.weight,6225,-0.0
fc3.weight,6226,-0.0
fc3.weight,6227,0.0
fc3.weight,6228,-0.0
fc3.weight,6229,-0.0
fc3.weight,6230,-0.0
fc3.weight,6231,-0.0
fc3.weight,6232,0.0
fc3.weight,6233,-0.0
fc3.weight,6234,-0.0
fc3.weight,6235,0.0
fc3.weight,6236,0.0
fc3.weight,6237,-0.0
fc3.weight,6238,0.0
fc3.weight,6239,-0.0
fc3.weight,6240,0.0
fc3.weight,6241,0.0
fc3.weight,6242,-0.0
fc3.weight,6243,-0.0
fc3.weight,6244,-0.0
fc3.weight,6245,-0.0
fc3.weight,6246,-0.0
fc3.weight,6247,0.0
fc3.weight,6248,-0.0
fc3.weight,6249,0.0
fc3.weight,6250,-0.0
fc3.weight,6251,-0.0
fc3.weight,6252,0.0
fc3.weight,6253,-0.0
fc3.weight,6254,0.0
fc3.weight,6255,0.0
fc3.weight,6256,0.0
fc3.weight,6257,-0.0
fc3.weight,6258,-0.0
fc3.weight,6259,0.0
fc3.weight,6260,-0.0
fc3.weight,6261,-0.0
fc3.weight,6262,0.0
fc3.weight,6263,-0.0
fc3.weight,6264,-0.0
fc3.weight,6265,-0.0
fc3.weight,6266,-0.0
fc3.weight,6267,-0.0
fc3.weight,6268,-0.0
fc3.weight,6269,-0.0
fc3.weight,6270,-0.0
fc3.weight,6271,-0.0
fc3.weight,6272,0.0
fc3.weight,6273,0.0
fc3.weight,6274,0.0
fc3.weight,6275,0.0
fc3.weight,6276,0.0
fc3.weight,6277,0.0
fc3.weight,6278,0.0
fc3.weight,6279,0.0
fc3.weight,6280,0.0
fc3.weight,6281,0.0
fc3.weight,6282,0.0
fc3.weight,6283,0.0
fc3.weight,6284,0.0
fc3.weight,6285,0.0
fc3.weight,6286,0.0
fc3.weight,6287,-0.0
fc3.weight,6288,0.0
fc3.weight,6289,0.0
fc3.weight,6290,0.0
fc3.weight,6291,0.0
fc3.weight,6292,0.0
fc3.weight,6293,0.0
fc3.weight,6294,0.0
fc3.weight,6295,0.0
fc3.weight,6296,0.0
fc3.weight,6297,0.0
fc3.weight,6298,0.0
fc3.weight,6299,0.0
fc3.weight,6300,0.0
fc3.weight,6301,-0.0
fc3.weight,6302,0.0
fc3.weight,6303,0.0
fc3.weight,6304,0.0
fc3.weight,6305,0.0
fc3.weight,6306,0.0
fc3.weight,6307,0.0
fc3.weight,6308,0.0
fc3.weight,6309,-0.0
fc3.weight,6310,0.0
fc3.weight,6311,0.0
fc3.weight,6312,0.0
fc3.weight,6313,-0.0
fc3.weight,6314,0.0
fc3.weight,6315,0.0
fc3.weight,6316,0.0
fc3.weight,6317,0.0
fc3.weight,6318,0.0
fc3.weight,6319,0.0
fc3.weight,6320,0.0
fc3.weight,6321,-0.0
fc3.weight,6322,0.0
fc3.weight,6323,0.0
fc3.weight,6324,0.0
fc3.weight,6325,0.0
fc3.weight,6326,0.0
fc3.weight,6327,0.0
fc3.weight,6328,0.0
fc3.weight,6329,0.0
fc3.weight,6330,0.0
fc3.weight,6331,0.0
fc3.weight,6332,0.0
fc3.weight,6333,0.0
fc3.weight,6334,-0.0
fc3.weight,6335,0.0
fc3.weight,6336,-0.0
fc3.weight,6337,0.0
fc3.weight,6338,0.0
fc3.weight,6339,0.0
fc3.weight,6340,0.0
fc3.weight,6341,0.0
fc3.weight,6342,0.0
fc3.weight,6343,0.0
fc3.weight,6344,0.0
fc3.weight,6345,0.0
fc3.weight,6346,0.0
fc3.weight,6347,0.0
fc3.weight,6348,0.0
fc3.weight,6349,0.0
fc3.weight,6350,0.0
fc3.weight,6351,0.0
fc3.weight,6352,-0.0
fc3.weight,6353,-0.0
fc3.weight,6354,0.0
fc3.weight,6355,0.0
fc3.weight,6356,0.0
fc3.weight,6357,0.0
fc3.weight,6358,0.0
fc3.weight,6359,-0.0
fc3.weight,6360,0.0
fc3.weight,6361,0.0
fc3.weight,6362,-0.0
fc3.weight,6363,-0.0
fc3.weight,6364,0.0
fc3.weight,6365,0.0
fc3.weight,6366,0.0
fc3.weight,6367,0.0
fc3.weight,6368,0.0
fc3.weight,6369,0.0
fc3.weight,6370,-0.0
fc3.weight,6371,0.0
fc3.weight,6372,-0.0
fc3.weight,6373,0.0
fc3.weight,6374,0.0
fc3.weight,6375,0.0
fc3.weight,6376,0.0
fc3.weight,6377,0.0
fc3.weight,6378,0.0
fc3.weight,6379,-0.0
fc3.weight,6380,0.0
fc3.weight,6381,0.0
fc3.weight,6382,0.0
fc3.weight,6383,0.0
fc3.weight,6384,0.0
fc3.weight,6385,0.0
fc3.weight,6386,0.0
fc3.weight,6387,0.0
fc3.weight,6388,0.0
fc3.weight,6389,0.0
fc3.weight,6390,-0.0
fc3.weight,6391,-0.0
fc3.weight,6392,0.0
fc3.weight,6393,0.0
fc3.weight,6394,-0.0
fc3.weight,6395,0.0
fc3.weight,6396,0.0
fc3.weight,6397,0.0
fc3.weight,6398,0.0
fc3.weight,6399,0.0
fc3.weight,6400,0.0
fc3.weight,6401,0.0
fc3.weight,6402,0.0
fc3.weight,6403,0.0
fc3.weight,6404,0.0
fc3.weight,6405,-0.0
fc3.weight,6406,0.0
fc3.weight,6407,0.0
fc3.weight,6408,0.0
fc3.weight,6409,0.0
fc3.weight,6410,0.0
fc3.weight,6411,0.0
fc3.weight,6412,0.0
fc3.weight,6413,0.0
fc3.weight,6414,-0.0
fc3.weight,6415,0.0
fc3.weight,6416,0.0
fc3.weight,6417,0.0
fc3.weight,6418,0.0
fc3.weight,6419,0.0
fc3.weight,6420,0.0
fc3.weight,6421,0.0
fc3.weight,6422,0.0
fc3.weight,6423,0.0
fc3.weight,6424,0.0
fc3.weight,6425,0.0
fc3.weight,6426,0.0
fc3.weight,6427,0.0
fc3.weight,6428,0.0
fc3.weight,6429,-0.0
fc3.weight,6430,-0.0
fc3.weight,6431,0.0
fc3.weight,6432,0.0
fc3.weight,6433,-0.0
fc3.weight,6434,-0.0
fc3.weight,6435,0.0
fc3.weight,6436,0.0
fc3.weight,6437,-0.0
fc3.weight,6438,0.0
fc3.weight,6439,-0.0
fc3.weight,6440,0.0
fc3.weight,6441,0.0
fc3.weight,6442,0.0
fc3.weight,6443,0.0
fc3.weight,6444,-0.0
fc3.weight,6445,0.0
fc3.weight,6446,-0.0
fc3.weight,6447,0.0
fc3.weight,6448,0.0
fc3.weight,6449,0.0
fc3.weight,6450,0.0
fc3.weight,6451,0.0
fc3.weight,6452,0.0
fc3.weight,6453,-0.0
fc3.weight,6454,0.0
fc3.weight,6455,0.0
fc3.weight,6456,-0.0
fc3.weight,6457,0.0
fc3.weight,6458,0.0
fc3.weight,6459,0.0
fc3.weight,6460,0.0
fc3.weight,6461,0.0
fc3.weight,6462,-0.0
fc3.weight,6463,0.0
fc3.weight,6464,0.0
fc3.weight,6465,0.0
fc3.weight,6466,0.0
fc3.weight,6467,0.0
fc3.weight,6468,0.0
fc3.weight,6469,0.0
fc3.weight,6470,0.0
fc3.weight,6471,-0.0
fc3.weight,6472,0.0
fc3.weight,6473,0.0
fc3.weight,6474,0.0
fc3.weight,6475,0.0
fc3.weight,6476,-0.0
fc3.weight,6477,0.0
fc3.weight,6478,0.0
fc3.weight,6479,0.0
fc3.weight,6480,-0.0
fc3.weight,6481,0.0
fc3.weight,6482,0.0
fc3.weight,6483,-0.0
fc3.weight,6484,-0.0
fc3.weight,6485,0.0
fc3.weight,6486,0.0
fc3.weight,6487,-0.0
fc3.weight,6488,-0.0
fc3.weight,6489,0.0
fc3.weight,6490,0.0
fc3.weight,6491,0.0
fc3.weight,6492,0.0
fc3.weight,6493,0.0
fc3.weight,6494,0.0
fc3.weight,6495,0.0
fc3.weight,6496,0.0
fc3.weight,6497,0.0
fc3.weight,6498,0.0
fc3.weight,6499,0.0
fc3.weight,6500,0.0
fc3.weight,6501,0.0
fc3.weight,6502,0.0
fc3.weight,6503,0.0
fc3.weight,6504,0.0
fc3.weight,6505,0.0
fc3.weight,6506,0.0
fc3.weight,6507,0.0
fc3.weight,6508,0.0
fc3.weight,6509,0.0
fc3.weight,6510,0.0
fc3.weight,6511,0.0
fc3.weight,6512,0.0
fc3.weight,6513,0.0
fc3.weight,6514,0.0
fc3.weight,6515,0.0
fc3.weight,6516,0.0
fc3.weight,6517,0.0
fc3.weight,6518,0.0
fc3.weight,6519,0.0
fc3.weight,6520,0.0
fc3.weight,6521,0.0
fc3.weight,6522,-0.0
fc3.weight,6523,0.0
fc3.weight,6524,0.0
fc3.weight,6525,0.0
fc3.weight,6526,0.0
fc3.weight,6527,0.0
fc3.weight,6528,0.0
fc3.weight,6529,0.0
fc3.weight,6530,0.0
fc3.weight,6531,0.0
fc3.weight,6532,0.0
fc3.weight,6533,-0.0
fc3.weight,6534,0.0
fc3.weight,6535,0.0
fc3.weight,6536,0.0
fc3.weight,6537,0.0
fc3.weight,6538,0.0
fc3.weight,6539,-0.0
fc3.weight,6540,0.0
fc3.weight,6541,-0.0
fc3.weight,6542,-0.0
fc3.weight,6543,-0.0
fc3.weight,6544,0.0
fc3.weight,6545,0.0
fc3.weight,6546,-0.0
fc3.weight,6547,0.0
fc3.weight,6548,0.0
fc3.weight,6549,0.0
fc3.weight,6550,0.0
fc3.weight,6551,0.0
fc3.weight,6552,-0.0
fc3.weight,6553,0.0
fc3.weight,6554,0.0
fc3.weight,6555,0.0
fc3.weight,6556,0.0
fc3.weight,6557,0.0
fc3.weight,6558,0.0
fc3.weight,6559,0.0
fc3.weight,6560,0.0
fc3.weight,6561,0.0
fc3.weight,6562,0.0
fc3.weight,6563,0.0
fc3.weight,6564,0.0
fc3.weight,6565,0.0
fc3.weight,6566,0.0
fc3.weight,6567,-0.0
fc3.weight,6568,0.0
fc3.weight,6569,0.0
fc3.weight,6570,0.0
fc3.weight,6571,0.0
fc3.weight,6572,0.0
fc3.weight,6573,0.0
fc3.weight,6574,0.0
fc3.weight,6575,0.0
fc3.weight,6576,0.0
fc3.weight,6577,-0.0
fc3.weight,6578,0.0
fc3.weight,6579,0.0
fc3.weight,6580,0.0
fc3.weight,6581,-0.0
fc3.weight,6582,0.0
fc3.weight,6583,0.0
fc3.weight,6584,0.0
fc3.weight,6585,0.0
fc3.weight,6586,-0.0
fc3.weight,6587,0.0
fc3.weight,6588,-0.0
fc3.weight,6589,0.0
fc3.weight,6590,-0.0
fc3.weight,6591,-0.0
fc3.weight,6592,0.0
fc3.weight,6593,0.0
fc3.weight,6594,0.0
fc3.weight,6595,0.0
fc3.weight,6596,0.0
fc3.weight,6597,0.0
fc3.weight,6598,0.0
fc3.weight,6599,0.0
fc3.weight,6600,-0.0
fc3.weight,6601,0.0
fc3.weight,6602,0.0
fc3.weight,6603,0.0
fc3.weight,6604,0.0
fc3.weight,6605,0.0
fc3.weight,6606,0.0
fc3.weight,6607,0.0
fc3.weight,6608,0.0
fc3.weight,6609,-0.0
fc3.weight,6610,0.0
fc3.weight,6611,0.0
fc3.weight,6612,0.0
fc3.weight,6613,0.0
fc3.weight,6614,0.0
fc3.weight,6615,0.0
fc3.weight,6616,0.0
fc3.weight,6617,0.0
fc3.weight,6618,-0.0
fc3.weight,6619,-0.0
fc3.weight,6620,-0.0
fc3.weight,6621,0.0
fc3.weight,6622,-0.0
fc3.weight,6623,0.0
fc3.weight,6624,0.0
fc3.weight,6625,0.0
fc3.weight,6626,-0.0
fc3.weight,6627,0.0
fc3.weight,6628,0.0
fc3.weight,6629,0.0
fc3.weight,6630,0.0
fc3.weight,6631,0.0
fc3.weight,6632,0.0
fc3.weight,6633,0.0
fc3.weight,6634,0.0
fc3.weight,6635,0.0
fc3.weight,6636,-0.0
fc3.weight,6637,0.0
fc3.weight,6638,-0.0
fc3.weight,6639,0.0
fc3.weight,6640,0.0
fc3.weight,6641,-0.0
fc3.weight,6642,0.0
fc3.weight,6643,-0.0
fc3.weight,6644,0.0
fc3.weight,6645,0.0
fc3.weight,6646,0.0
fc3.weight,6647,-0.0
fc3.weight,6648,0.0
fc3.weight,6649,0.0
fc3.weight,6650,0.0
fc3.weight,6651,0.0
fc3.weight,6652,0.0
fc3.weight,6653,0.0
fc3.weight,6654,0.0
fc3.weight,6655,0.0
fc3.weight,6656,-1286.0
fc3.weight,6657,23.0
fc3.weight,6658,71.0
fc3.weight,6659,-88.0
fc3.weight,6660,0.0
fc3.weight,6661,-0.0
fc3.weight,6662,447.0
fc3.weight,6663,182.0
fc3.weight,6664,-803.0
fc3.weight,6665,-0.0
fc3.weight,6666,1011.0
fc3.weight,6667,-633.0
fc3.weight,6668,-2332.0
fc3.weight,6669,-1165.0
fc3.weight,6670,-0.0
fc3.weight,6671,0.0
fc3.weight,6672,1068.0
fc3.weight,6673,-33.0
fc3.weight,6674,-0.0
fc3.weight,6675,109.0
fc3.weight,6676,478.0
fc3.weight,6677,103.0
fc3.weight,6678,294.0
fc3.weight,6679,-2.0
fc3.weight,6680,-153.0
fc3.weight,6681,1046.0
fc3.weight,6682,373.0
fc3.weight,6683,-0.0
fc3.weight,6684,-180.0
fc3.weight,6685,0.0
fc3.weight,6686,0.0
fc3.weight,6687,-1176.0
fc3.weight,6688,1002.0
fc3.weight,6689,-0.0
fc3.weight,6690,0.0
fc3.weight,6691,-621.0
fc3.weight,6692,-889.0
fc3.weight,6693,-0.0
fc3.weight,6694,300.0
fc3.weight,6695,-0.0
fc3.weight,6696,-89.0
fc3.weight,6697,0.0
fc3.weight,6698,47.0
fc3.weight,6699,188.0
fc3.weight,6700,-0.0
fc3.weight,6701,-686.0
fc3.weight,6702,0.0
fc3.weight,6703,-523.0
fc3.weight,6704,-719.0
fc3.weight,6705,204.0
fc3.weight,6706,600.0
fc3.weight,6707,-325.0
fc3.weight,6708,-196.0
fc3.weight,6709,-0.0
fc3.weight,6710,115.0
fc3.weight,6711,-234.0
fc3.weight,6712,0.0
fc3.weight,6713,-169.0
fc3.weight,6714,655.0
fc3.weight,6715,396.0
fc3.weight,6716,-0.0
fc3.weight,6717,397.0
fc3.weight,6718,0.0
fc3.weight,6719,0.0
fc3.weight,6720,-0.0
fc3.weight,6721,-1818.0
fc3.weight,6722,-330.0
fc3.weight,6723,826.0
fc3.weight,6724,90.0
fc3.weight,6725,987.0
fc3.weight,6726,188.0
fc3.weight,6727,0.0
fc3.weight,6728,450.0
fc3.weight,6729,-574.0
fc3.weight,6730,-1521.0
fc3.weight,6731,656.0
fc3.weight,6732,-236.0
fc3.weight,6733,-2384.0
fc3.weight,6734,1207.0
fc3.weight,6735,0.0
fc3.weight,6736,-0.0
fc3.weight,6737,-0.0
fc3.weight,6738,90.0
fc3.weight,6739,0.0
fc3.weight,6740,0.0
fc3.weight,6741,-0.0
fc3.weight,6742,54.0
fc3.weight,6743,-0.0
fc3.weight,6744,0.0
fc3.weight,6745,513.0
fc3.weight,6746,0.0
fc3.weight,6747,-648.0
fc3.weight,6748,-47.0
fc3.weight,6749,418.0
fc3.weight,6750,-697.0
fc3.weight,6751,252.0
fc3.weight,6752,-243.0
fc3.weight,6753,1631.0
fc3.weight,6754,-0.0
fc3.weight,6755,308.0
fc3.weight,6756,-0.0
fc3.weight,6757,156.0
fc3.weight,6758,-126.0
fc3.weight,6759,26.0
fc3.weight,6760,724.0
fc3.weight,6761,-1207.0
fc3.weight,6762,305.0
fc3.weight,6763,0.0
fc3.weight,6764,147.0
fc3.weight,6765,-555.0
fc3.weight,6766,0.0
fc3.weight,6767,562.0
fc3.weight,6768,113.0
fc3.weight,6769,0.0
fc3.weight,6770,-919.0
fc3.weight,6771,-491.0
fc3.weight,6772,-734.0
fc3.weight,6773,580.0
fc3.weight,6774,0.0
fc3.weight,6775,-0.0
fc3.weight,6776,308.0
fc3.weight,6777,0.0
fc3.weight,6778,-0.0
fc3.weight,6779,-1082.0
fc3.weight,6780,-101.0
fc3.weight,6781,315.0
fc3.weight,6782,210.0
fc3.weight,6783,-144.0
fc3.weight,6784,-641.0
fc3.weight,6785,-224.0
fc3.weight,6786,-987.0
fc3.weight,6787,46.0
fc3.weight,6788,-0.0
fc3.weight,6789,0.0
fc3.weight,6790,-37.0
fc3.weight,6791,-84.0
fc3.weight,6792,-426.0
fc3.weight,6793,-0.0
fc3.weight,6794,-366.0
fc3.weight,6795,-466.0
fc3.weight,6796,404.0
fc3.weight,6797,-2344.0
fc3.weight,6798,-0.0
fc3.weight,6799,-0.0
fc3.weight,6800,-464.0
fc3.weight,6801,58.0
fc3.weight,6802,-0.0
fc3.weight,6803,-794.0
fc3.weight,6804,-78.0
fc3.weight,6805,660.0
fc3.weight,6806,-177.0
fc3.weight,6807,743.0
fc3.weight,6808,99.0
fc3.weight,6809,-300.0
fc3.weight,6810,-2421.0
fc3.weight,6811,-0.0
fc3.weight,6812,1300.0
fc3.weight,6813,-0.0
fc3.weight,6814,0.0
fc3.weight,6815,-1494.0
fc3.weight,6816,-312.0
fc3.weight,6817,0.0
fc3.weight,6818,-0.0
fc3.weight,6819,-225.0
fc3.weight,6820,-1078.0
fc3.weight,6821,0.0
fc3.weight,6822,-247.0
fc3.weight,6823,-0.0
fc3.weight,6824,725.0
fc3.weight,6825,0.0
fc3.weight,6826,-2013.0
fc3.weight,6827,-425.0
fc3.weight,6828,0.0
fc3.weight,6829,-276.0
fc3.weight,6830,0.0
fc3.weight,6831,3.0
fc3.weight,6832,80.0
fc3.weight,6833,-2304.0
fc3.weight,6834,-593.0
fc3.weight,6835,-1422.0
fc3.weight,6836,232.0
fc3.weight,6837,0.0
fc3.weight,6838,436.0
fc3.weight,6839,-836.0
fc3.weight,6840,-0.0
fc3.weight,6841,244.0
fc3.weight,6842,125.0
fc3.weight,6843,626.0
fc3.weight,6844,0.0
fc3.weight,6845,-323.0
fc3.weight,6846,-0.0
fc3.weight,6847,-0.0
fc3.weight,6848,-0.0
fc3.weight,6849,181.0
fc3.weight,6850,-2945.0
fc3.weight,6851,-398.0
fc3.weight,6852,-408.0
fc3.weight,6853,720.0
fc3.weight,6854,-1978.0
fc3.weight,6855,-0.0
fc3.weight,6856,-1270.0
fc3.weight,6857,489.0
fc3.weight,6858,831.0
fc3.weight,6859,638.0
fc3.weight,6860,-65.0
fc3.weight,6861,402.0
fc3.weight,6862,-25.0
fc3.weight,6863,0.0
fc3.weight,6864,-0.0
fc3.weight,6865,-0.0
fc3.weight,6866,344.0
fc3.weight,6867,-0.0
fc3.weight,6868,-0.0
fc3.weight,6869,-0.0
fc3.weight,6870,-370.0
fc3.weight,6871,-0.0
fc3.weight,6872,-0.0
fc3.weight,6873,-100.0
fc3.weight,6874,0.0
fc3.weight,6875,1348.0
fc3.weight,6876,3.0
fc3.weight,6877,812.0
fc3.weight,6878,-1387.0
fc3.weight,6879,41.0
fc3.weight,6880,190.0
fc3.weight,6881,-3009.0
fc3.weight,6882,0.0
fc3.weight,6883,673.0
fc3.weight,6884,-0.0
fc3.weight,6885,28.0
fc3.weight,6886,-178.0
fc3.weight,6887,-449.0
fc3.weight,6888,415.0
fc3.weight,6889,-1515.0
fc3.weight,6890,-91.0
fc3.weight,6891,0.0
fc3.weight,6892,-2892.0
fc3.weight,6893,30.0
fc3.weight,6894,0.0
fc3.weight,6895,135.0
fc3.weight,6896,55.0
fc3.weight,6897,-0.0
fc3.weight,6898,-1959.0
fc3.weight,6899,-757.0
fc3.weight,6900,56.0
fc3.weight,6901,1296.0
fc3.weight,6902,0.0
fc3.weight,6903,0.0
fc3.weight,6904,-264.0
fc3.weight,6905,0.0
fc3.weight,6906,-0.0
fc3.weight,6907,364.0
fc3.weight,6908,-2062.0
fc3.weight,6909,-543.0
fc3.weight,6910,677.0
fc3.weight,6911,102.0
fc3.weight,6912,-0.0
fc3.weight,6913,0.0
fc3.weight,6914,-0.0
fc3.weight,6915,-0.0
fc3.weight,6916,0.0
fc3.weight,6917,-0.0
fc3.weight,6918,0.0
fc3.weight,6919,0.0
fc3.weight,6920,0.0
fc3.weight,6921,-0.0
fc3.weight,6922,0.0
fc3.weight,6923,-0.0
fc3.weight,6924,0.0
fc3.weight,6925,-0.0
fc3.weight,6926,0.0
fc3.weight,6927,0.0
fc3.weight,6928,0.0
fc3.weight,6929,-0.0
fc3.weight,6930,0.0
fc3.weight,6931,-0.0
fc3.weight,6932,0.0
fc3.weight,6933,0.0
fc3.weight,6934,-0.0
fc3.weight,6935,0.0
fc3.weight,6936,-0.0
fc3.weight,6937,0.0
fc3.weight,6938,0.0
fc3.weight,6939,-0.0
fc3.weight,6940,0.0
fc3.weight,6941,0.0
fc3.weight,6942,0.0
fc3.weight,6943,0.0
fc3.weight,6944,-0.0
fc3.weight,6945,0.0
fc3.weight,6946,0.0
fc3.weight,6947,0.0
fc3.weight,6948,-0.0
fc3.weight,6949,0.0
fc3.weight,6950,-0.0
fc3.weight,6951,0.0
fc3.weight,6952,-0.0
fc3.weight,6953,-0.0
fc3.weight,6954,-0.0
fc3.weight,6955,0.0
fc3.weight,6956,0.0
fc3.weight,6957,0.0
fc3.weight,6958,0.0
fc3.weight,6959,0.0
fc3.weight,6960,0.0
fc3.weight,6961,-0.0
fc3.weight,6962,0.0
fc3.weight,6963,-0.0
fc3.weight,6964,-0.0
fc3.weight,6965,-0.0
fc3.weight,6966,-0.0
fc3.weight,6967,0.0
fc3.weight,6968,-0.0
fc3.weight,6969,-0.0
fc3.weight,6970,-0.0
fc3.weight,6971,0.0
fc3.weight,6972,0.0
fc3.weight,6973,0.0
fc3.weight,6974,-0.0
fc3.weight,6975,-0.0
fc3.weight,6976,-0.0
fc3.weight,6977,-0.0
fc3.weight,6978,-0.0
fc3.weight,6979,0.0
fc3.weight,6980,-0.0
fc3.weight,6981,0.0
fc3.weight,6982,0.0
fc3.weight,6983,0.0
fc3.weight,6984,-0.0
fc3.weight,6985,-0.0
fc3.weight,6986,0.0
fc3.weight,6987,-0.0
fc3.weight,6988,-0.0
fc3.weight,6989,0.0
fc3.weight,6990,0.0
fc3.weight,6991,-0.0
fc3.weight,6992,0.0
fc3.weight,6993,-0.0
fc3.weight,6994,0.0
fc3.weight,6995,0.0
fc3.weight,6996,-0.0
fc3.weight,6997,-0.0
fc3.weight,6998,0.0
fc3.weight,6999,0.0
fc3.weight,7000,0.0
fc3.weight,7001,0.0
fc3.weight,7002,0.0
fc3.weight,7003,-0.0
fc3.weight,7004,-0.0
fc3.weight,7005,0.0
fc3.weight,7006,-0.0
fc3.weight,7007,0.0
fc3.weight,7008,-0.0
fc3.weight,7009,-0.0
fc3.weight,7010,0.0
fc3.weight,7011,0.0
fc3.weight,7012,-0.0
fc3.weight,7013,0.0
fc3.weight,7014,-0.0
fc3.weight,7015,-0.0
fc3.weight,7016,0.0
fc3.weight,7017,-0.0
fc3.weight,7018,0.0
fc3.weight,7019,0.0
fc3.weight,7020,-0.0
fc3.weight,7021,0.0
fc3.weight,7022,0.0
fc3.weight,7023,-0.0
fc3.weight,7024,0.0
fc3.weight,7025,0.0
fc3.weight,7026,0.0
fc3.weight,7027,-0.0
fc3.weight,7028,0.0
fc3.weight,7029,0.0
fc3.weight,7030,0.0
fc3.weight,7031,-0.0
fc3.weight,7032,0.0
fc3.weight,7033,0.0
fc3.weight,7034,0.0
fc3.weight,7035,0.0
fc3.weight,7036,-0.0
fc3.weight,7037,0.0
fc3.weight,7038,0.0
fc3.weight,7039,0.0
fc3.weight,7040,-174.0
fc3.weight,7041,29.0
fc3.weight,7042,-276.0
fc3.weight,7043,81.0
fc3.weight,7044,-0.0
fc3.weight,7045,-0.0
fc3.weight,7046,-1335.0
fc3.weight,7047,253.0
fc3.weight,7048,16.0
fc3.weight,7049,-0.0
fc3.weight,7050,524.0
fc3.weight,7051,244.0
fc3.weight,7052,1.0
fc3.weight,7053,-965.0
fc3.weight,7054,0.0
fc3.weight,7055,0.0
fc3.weight,7056,234.0
fc3.weight,7057,66.0
fc3.weight,7058,-0.0
fc3.weight,7059,154.0
fc3.weight,7060,-100.0
fc3.weight,7061,-828.0
fc3.weight,7062,-66.0
fc3.weight,7063,-668.0
fc3.weight,7064,107.0
fc3.weight,7065,167.0
fc3.weight,7066,-3634.0
fc3.weight,7067,0.0
fc3.weight,7068,-764.0
fc3.weight,7069,0.0
fc3.weight,7070,0.0
fc3.weight,7071,-863.0
fc3.weight,7072,-142.0
fc3.weight,7073,0.0
fc3.weight,7074,0.0
fc3.weight,7075,1148.0
fc3.weight,7076,198.0
fc3.weight,7077,0.0
fc3.weight,7078,143.0
fc3.weight,7079,-0.0
fc3.weight,7080,-76.0
fc3.weight,7081,0.0
fc3.weight,7082,-135.0
fc3.weight,7083,-1357.0
fc3.weight,7084,-0.0
fc3.weight,7085,-1112.0
fc3.weight,7086,0.0
fc3.weight,7087,431.0
fc3.weight,7088,-1823.0
fc3.weight,7089,-584.0
fc3.weight,7090,-458.0
fc3.weight,7091,-16.0
fc3.weight,7092,378.0
fc3.weight,7093,0.0
fc3.weight,7094,-177.0
fc3.weight,7095,-340.0
fc3.weight,7096,0.0
fc3.weight,7097,565.0
fc3.weight,7098,-59.0
fc3.weight,7099,-841.0
fc3.weight,7100,0.0
fc3.weight,7101,87.0
fc3.weight,7102,0.0
fc3.weight,7103,0.0
fc3.weight,7104,-0.0
fc3.weight,7105,426.0
fc3.weight,7106,-1225.0
fc3.weight,7107,-45.0
fc3.weight,7108,81.0
fc3.weight,7109,-1402.0
fc3.weight,7110,234.0
fc3.weight,7111,-0.0
fc3.weight,7112,148.0
fc3.weight,7113,-201.0
fc3.weight,7114,-276.0
fc3.weight,7115,-52.0
fc3.weight,7116,-148.0
fc3.weight,7117,-8987.0
fc3.weight,7118,618.0
fc3.weight,7119,0.0
fc3.weight,7120,-0.0
fc3.weight,7121,0.0
fc3.weight,7122,-527.0
fc3.weight,7123,-0.0
fc3.weight,7124,0.0
fc3.weight,7125,0.0
fc3.weight,7126,500.0
fc3.weight,7127,-0.0
fc3.weight,7128,-0.0
fc3.weight,7129,-3057.0
fc3.weight,7130,-0.0
fc3.weight,7131,479.0
fc3.weight,7132,-5067.0
fc3.weight,7133,205.0
fc3.weight,7134,-138.0
fc3.weight,7135,232.0
fc3.weight,7136,86.0
fc3.weight,7137,-3949.0
fc3.weight,7138,0.0
fc3.weight,7139,579.0
fc3.weight,7140,-0.0
fc3.weight,7141,313.0
fc3.weight,7142,293.0
fc3.weight,7143,-204.0
fc3.weight,7144,-851.0
fc3.weight,7145,167.0
fc3.weight,7146,-338.0
fc3.weight,7147,0.0
fc3.weight,7148,-174.0
fc3.weight,7149,-843.0
fc3.weight,7150,-0.0
fc3.weight,7151,-70.0
